lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
61.9668529188997,96.6275884228238,Russia,1,1,0,0,iberia,15,2017-12-27,2,1
61.9668529188997,96.6275884228238,Russia,1,1,0,0,iberia,16,2017-12-22,4,2
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,avianca,12,2017-12-01,4,3
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,0,2017-11-03,4,4
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,0,2017-11-04,5,5
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,0,2017-11-29,2,6
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,0,2017-11-30,3,7
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,0,2017-12-01,4,8
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,0,2017-12-02,5,9
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,0,2017-12-04,0,10
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,0,2017-12-13,2,11
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,0,2017-12-15,4,12
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,0,2017-12-23,5,13
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,0,2018-01-01,0,14
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,0,2018-01-05,4,15
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,1,2017-11-05,6,16
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,1,2017-11-23,3,17
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,1,2017-11-24,4,18
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,1,2017-11-29,2,19
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,1,2017-12-04,0,20
45.6649240121601,-112.441343100783,United States of America,3,3,0,0,iberia,1,2017-12-15,4,21
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,1,2017-12-30,5,22
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,2,2017-10-26,3,23
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,2,2017-11-23,3,24
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,2,2017-11-28,1,25
